E_grid(eV),T(E)
-2.466833541927409001e+00,1.329413015116118067e-24
-2.459324155193992389e+00,1.414871694047815384e-24
-2.451814768460575777e+00,1.506008331061672071e-24
-2.444305381727159165e+00,1.603212615671182656e-24
-2.436795994993742109e+00,1.706901849303790205e-24
-2.429286608260325497e+00,1.817522964106563692e-24
-2.421777221526908441e+00,1.935554693977523755e-24
-2.414267834793491829e+00,2.061509909653795743e-24
-2.406758448060075217e+00,2.195938130636109313e-24
-2.399249061326658605e+00,2.339428227754556381e-24
-2.391739674593241549e+00,2.492611331290255871e-24
-2.384230287859824937e+00,2.656163960771171928e-24
-2.376720901126407881e+00,2.830811393860910587e-24
-2.369211514392991269e+00,3.017331293170967402e-24
-2.361702127659574657e+00,3.216557611354732604e-24
-2.354192740926157601e+00,3.429384796496276962e-24
-2.346683354192740989e+00,3.656772321603428216e-24
-2.339173967459323933e+00,3.899749563957752600e-24
-2.331664580725907321e+00,4.159421062183915543e-24
-2.324155193992490709e+00,4.436972181188006836e-24
-2.316645807259074097e+00,4.733675217592244902e-24
-2.309136420525657041e+00,5.050895980986960300e-24
-2.301627033792240429e+00,5.390100889235260193e-24
-2.294117647058823373e+00,5.752864619236486375e-24
-2.286608260325406761e+00,6.140878357988718612e-24
-2.279098873591990149e+00,6.555958702523070843e-24
-2.271589486858573093e+00,7.000057261333850669e-24
-2.264080100125156481e+00,7.475271014324831038e-24
-2.256570713391739424e+00,7.983853493073498647e-24
-2.249061326658322812e+00,8.528226848401278514e-24
-2.241551939924906200e+00,9.110994877878799269e-24
-2.234042553191489588e+00,9.734957092024305996e-24
-2.226533166458072532e+00,1.040312390460988377e-23
-2.219023779724655920e+00,1.111873303973763389e-23
-2.211514392991238864e+00,1.188526725621542856e-23
-2.204005006257822252e+00,1.270647349832908421e-23
-2.196495619524405640e+00,1.358638359142113985e-23
-2.188986232790989028e+00,1.452933661081804358e-23
-2.181476846057571972e+00,1.554000306368147639e-23
-2.173967459324155360e+00,1.662341103535274991e-23
-2.166458072590738304e+00,1.778497446483628230e-23
-2.158948685857321692e+00,1.903052372828562241e-23
-2.151439299123905080e+00,2.036633872485344512e-23
-2.143929912390488024e+00,2.179918467614830314e-23
-2.136420525657071412e+00,2.333635086891469389e-23
-2.128911138923654356e+00,2.498569259060868484e-23
-2.121401752190237744e+00,2.675567652936260696e-23
-2.113892365456821132e+00,2.865542993364795279e-23
-2.106382978723404520e+00,3.069479385291012028e-23
-2.098873591989987464e+00,3.288438080874329781e-23
-2.091364205256570852e+00,3.523563727707749730e-23
-2.083854818523153796e+00,3.776091139552824280e-23
-2.076345431789737184e+00,4.047352634683698783e-23
-2.068836045056320572e+00,4.338785990947263768e-23
-2.061326658322903516e+00,4.651943071026734004e-23
-2.053817271589486904e+00,4.988499176183321923e-23
-2.046307884856069848e+00,5.350263191974580419e-23
-2.038798498122653235e+00,5.739188595159131090e-23
-2.031289111389236623e+00,6.157385397236440261e-23
-2.023779724655820011e+00,6.607133106886424402e-23
-2.016270337922402955e+00,7.090894801032389193e-23
-2.008760951188986343e+00,7.611332402394839445e-23
-2.001251564455569287e+00,8.171323270324208640e-23
-1.993742177722152675e+00,8.773978221445636646e-23
-1.986232790988735841e+00,9.422661107321044541e-23
-1.978723404255319229e+00,1.012101008800953653e-22
-1.971214017521902395e+00,1.087296075318710412e-22
-1.963704630788485561e+00,1.168277125648221275e-22
-1.956195244055068949e+00,1.255504964400963837e-22
-1.948685857321652115e+00,1.349478357487240802e-22
-1.941176470588235281e+00,1.450737264979726197e-22
-1.933667083854818447e+00,1.559866358422602577e-22
-1.926157697121401835e+00,1.677498848428682866e-22
-1.918648310387985001e+00,1.804320650829208447e-22
-1.911138923654568167e+00,1.941074922298832269e-22
-1.903629536921151555e+00,2.088566999292866316e-22
-1.896120150187734721e+00,2.247669777332020693e-22
-1.888610763454317887e+00,2.419329571180708030e-22
-1.881101376720901053e+00,2.604572500317178245e-22
-1.873591989987484441e+00,2.804511448326178195e-22
-1.866082603254067607e+00,3.020353649490852285e-22
-1.858573216520650773e+00,3.253408960966669165e-22
-1.851063829787234161e+00,3.505098884529525632e-22
-1.843554443053817327e+00,3.776966408056933634e-22
-1.836045056320400493e+00,4.070686743679727691e-22
-1.828535669586983659e+00,4.388079046997535291e-22
-1.821026282853567047e+00,4.731119209951322674e-22
-1.813516896120150212e+00,5.101953828969179555e-22
-1.806007509386733378e+00,5.502915459931487757e-22
-1.798498122653316766e+00,5.936539282433487708e-22
-1.790988735919899932e+00,6.405581307859476776e-22
-1.783479349186483098e+00,6.913038279041472133e-22
-1.775969962453066264e+00,7.462169423881213864e-22
-1.768460575719649652e+00,8.056520241411094891e-22
-1.760951188986232818e+00,8.699948516513541995e-22
-1.753441802252815984e+00,9.396652779081692138e-22
-1.745932415519399372e+00,1.015120344498307402e-21
-1.738423028785982538e+00,1.096857689999301992e-21
-1.730913642052565704e+00,1.185419281413346128e-21
-1.723404255319148870e+00,1.281395500285185336e-21
-1.715894868585732258e+00,1.385429618349078859e-21
-1.708385481852315424e+00,1.498222701086287098e-21
-1.700876095118898590e+00,1.620538981481133890e-21
-1.693366708385481978e+00,1.753211750581155770e-21
-1.685857321652065144e+00,1.897149816239175730e-21
-1.678347934918648310e+00,2.053344586692222233e-21
-1.670838548185231476e+00,2.222877841469014049e-21
-1.663329161451814864e+00,2.406930258575312157e-21
-1.655819774718398030e+00,2.606790774053271835e-21
-1.648310387984981196e+00,2.823866857923021385e-21
-1.640801001251564584e+00,3.059695799275700781e-21
-1.633291614518147750e+00,3.315957102992975736e-21
-1.625782227784730916e+00,3.594486111321314592e-21
-1.618272841051314082e+00,3.897288975449417180e-21
-1.610763454317897470e+00,4.226559115452424445e-21
-1.603254067584480635e+00,4.584695321624501198e-21
-1.595744680851063801e+00,4.974321666481721194e-21
-1.588235294117647189e+00,5.398309414764937488e-21
-1.580725907384230355e+00,5.859801138805569675e-21
-1.573216520650813521e+00,6.362237268865482314e-21
-1.565707133917396687e+00,6.909385332776649637e-21
-1.558197747183980075e+00,7.505372166668155567e-21
-1.550688360450563241e+00,8.154719409096374995e-21
-1.543178973717146407e+00,8.862382624837201993e-21
-1.535669586983729795e+00,9.633794442357944640e-21
-1.528160200250312961e+00,1.047491213099717570e-20
-1.520650813516896127e+00,1.139227009064355914e-20
-1.513141426783479293e+00,1.239303777877265212e-20
-1.505632040050062681e+00,1.348508365769289097e-20
-1.498122653316645847e+00,1.467704580947157510e-20
-1.490613266583229013e+00,1.597840993803322087e-20
-1.483103879849812401e+00,1.739959555822831527e-20
-1.475594493116395567e+00,1.895205126124240420e-20
-1.468085106382978733e+00,2.064836004565570292e-20
-1.460575719649561899e+00,2.250235581502113619e-20
-1.453066332916145287e+00,2.452925226738285221e-20
-1.445556946182728453e+00,2.674578554129849213e-20
-1.438047559449311619e+00,2.917037213838878250e-20
-1.430538172715895007e+00,3.182328381622931392e-20
-1.423028785982478173e+00,3.472684133973367828e-20
-1.415519399249061339e+00,3.790562919656494744e-20
-1.408010012515644505e+00,4.138673362540306703e-20
-1.400500625782227893e+00,4.520000657824497699e-20
-1.392991239048811059e+00,4.937835854294656396e-20
-1.385481852315394224e+00,5.395808349394994784e-20
-1.377972465581977612e+00,5.897921962218339401e-20
-1.370463078848560778e+00,6.448594992458773961e-20
-1.362953692115143944e+00,7.052704721548640056e-20
-1.355444305381727110e+00,7.715636866260678894e-20
-1.347934918648310498e+00,8.443340555745432052e-20
-1.340425531914893664e+00,9.242389471131140449e-20
-1.332916145181476830e+00,1.012004986339126346e-19
-1.325406758448060218e+00,1.108435625125738767e-19
-1.317897371714643384e+00,1.214419569774349872e-19
-1.310387984981226550e+00,1.330940167272570344e-19
-1.302878598247809716e+00,1.459085863156138918e-19
-1.295369211514393104e+00,1.600061857769484106e-19
-1.287859824780976270e+00,1.755203103260122553e-19
-1.280350438047559436e+00,1.925988801154707202e-19
-1.272841051314142824e+00,2.114058580107413239e-19
-1.265331664580725990e+00,2.321230555680318494e-19
-1.257822277847309156e+00,2.549521499142104803e-19
-1.250312891113892322e+00,2.801169370639116052e-19
-1.242803504380475710e+00,3.078658504129986875e-19
-1.235294117647058876e+00,3.384747767677195929e-19
-1.227784730913642042e+00,3.722502063613233427e-19
-1.220275344180225430e+00,4.095327579385322514e-19
-1.212765957446808596e+00,4.507011252257493876e-19
-1.205256570713391762e+00,4.961764970340609714e-19
-1.197747183979974928e+00,5.464275099578706466e-19
-1.190237797246558316e+00,6.019758002418941645e-19
-1.182728410513141482e+00,6.634022300172921197e-19
-1.175219023779724647e+00,7.313538728941150118e-19
-1.167709637046308035e+00,8.065518550039310530e-19
-1.160200250312891201e+00,8.898001601974176436e-19
-1.152690863579474367e+00,9.819955224280130448e-19
-1.145181476846057533e+00,1.084138544636468810e-18
-1.137672090112640921e+00,1.197346201968951863e-18
-1.130162703379224087e+00,1.322865908231228825e-18
-1.122653316645807253e+00,1.462091348467493025e-18
-1.115143929912390641e+00,1.616580307873545158e-18
-1.107634543178973807e+00,1.788074758389812044e-18
-1.100125156445556973e+00,1.978523499823387211e-18
-1.092615769712140139e+00,2.190107692854096035e-18
-1.085106382978723527e+00,2.425269667518817888e-18
-1.077596996245306693e+00,2.686745443581557699e-18
-1.070087609511889859e+00,2.977601459554336304e-18
-1.062578222778473247e+00,3.301276076151862877e-18
-1.055068836045056413e+00,3.661626498931360019e-18
-1.047559449311639579e+00,4.062981855273958423e-18
-1.040050062578222745e+00,4.510203264425900566e-18
-1.032540675844806133e+00,5.008751858020155812e-18
-1.025031289111389299e+00,5.564765844639809976e-18
-1.017521902377972465e+00,6.185147868222032238e-18
-1.010012515644555853e+00,6.877664089511452819e-18
-1.002503128911139019e+00,7.651056625923616544e-18
-9.949937421777224067e-01,8.515171222206588861e-18
-9.874843554443053506e-01,9.481102296994817268e-18
-9.799749687108887386e-01,1.056135782430335882e-17
-9.724655819774716825e-01,1.177004687069628671e-17
-9.649561952440550705e-01,1.312309302580431607e-17
-9.574468085106384585e-01,1.463847744484192006e-17
-9.499374217772214024e-01,1.633651577697992937e-17
-9.424280350438047904e-01,1.824017389477720248e-17
-9.349186483103881784e-01,2.037542808123517234e-17
-9.274092615769711223e-01,2.277167618861940625e-17
-9.198998748435545103e-01,2.546220727591306685e-17
-9.123904881101378983e-01,2.848473838176210820e-17
-9.048811013767208422e-01,3.188202842292057300e-17
-8.973717146433042302e-01,3.570258075482609038e-17
-8.898623279098876182e-01,4.000144772656362642e-17
-8.823529411764705621e-01,4.484115264875208117e-17
-8.748435544430539501e-01,5.029274701876091873e-17
-8.673341677096368940e-01,5.643702367057102968e-17
-8.598247809762202820e-01,6.336590980409421281e-17
-8.523153942428036700e-01,7.118406768043541510e-17
-8.448060075093866139e-01,8.001073523899889166e-17
-8.372966207759700019e-01,8.998184411001734287e-17
-8.297872340425533899e-01,1.012524585922849197e-16
-8.222778473091363338e-01,1.139995862944945448e-16
-8.147684605757197218e-01,1.284254194816017666e-16
-8.072590738423031098e-01,1.447610759403203878e-16
-7.997496871088860537e-01,1.632709196352041629e-16
-7.922403003754694417e-01,1.842575548710821389e-16
-7.847309136420528297e-01,2.080676034677374914e-16
-7.772215269086357736e-01,2.350983930146260409e-16
-7.697121401752191616e-01,2.658057061141549062e-16
-7.622027534418021055e-01,3.007127662445453269e-16
-7.546933667083854935e-01,3.404206661963666744e-16
-7.471839799749688815e-01,3.856204808179545933e-16
-7.396745932415518254e-01,4.371073480673721344e-16
-7.321652065081352134e-01,4.957968523364011591e-16
-7.246558197747186014e-01,5.627441031493594332e-16
-7.171464330413015453e-01,6.391659724003704433e-16
-7.096370463078849333e-01,7.264670363814211606e-16
-7.021276595744683213e-01,8.262698674961345206e-16
-6.946182728410512652e-01,9.404504377874238843e-16
-6.871088861076346532e-01,1.071179535886752103e-15
-6.795994993742180412e-01,1.220971265122708859e-15
-6.720901126408009851e-01,1.392739888621004722e-15
-6.645807259073843731e-01,1.589866523706409885e-15
-6.570713391739673170e-01,1.816277470543964228e-15
-6.495619524405507050e-01,2.076536298134112715e-15
-6.420525657071340930e-01,2.375952215909216110e-15
-6.345431789737170369e-01,2.720707745110784864e-15
-6.270337922403004249e-01,3.118009287696002042e-15
-6.195244055068838129e-01,3.576264892226996306e-15
-6.120150187734667568e-01,4.105294361030333694e-15
-6.045056320400501448e-01,4.716577861399859123e-15
-5.969962453066335328e-01,5.423550433070224816e-15
-5.894868585732164767e-01,6.241951270313303364e-15
-5.819774718397998647e-01,7.190238455859092545e-15
-5.744680851063832527e-01,8.290082004264600629e-15
-5.669586983729661966e-01,9.566950719052161978e-15
-5.594493116395495846e-01,1.105081158528682421e-14
-5.519399249061325285e-01,1.277696433607761403e-14
-5.444305381727159165e-01,1.478703860701663300e-14
-5.369211514392993045e-01,1.713018692402797718e-14
-5.294117647058822484e-01,1.986451390209640565e-14
-5.219023779724656364e-01,2.305879076887925268e-14
-5.143929912390490244e-01,2.679451504667736983e-14
-5.068836045056319684e-01,3.116838840058308920e-14
-4.993742177722153563e-01,3.629530187950145330e-14
-4.918648310387987443e-01,4.231193777830504696e-14
-4.843554443053816883e-01,4.938112205947009694e-14
-4.768460575719650762e-01,5.769709185474444398e-14
-4.693366708385484642e-01,6.749188048699453344e-14
-4.618272841051314082e-01,7.904306955846411270e-14
-4.543178973717147962e-01,9.268321628266932625e-14
-4.468085106382977401e-01,1.088113373565902573e-13
-4.392991239048811281e-01,1.279069220418887347e-13
-4.317897371714645161e-01,1.505470615407608613e-13
-4.242803504380474600e-01,1.774274253283355058e-13
-4.167709637046308480e-01,2.093879956606570668e-13
-4.092615769712142360e-01,2.474446990434034776e-13
-4.017521902377971799e-01,2.928283609119852730e-13
-3.942428035043805679e-01,3.470327737505833908e-13
-3.867334167709639559e-01,4.118741308301892317e-13
-3.792240300375468998e-01,4.895646654827678016e-13
-3.717146433041302878e-01,5.828040854795501003e-13
-3.642052565707136758e-01,6.948933507187313937e-13
-3.566958698372966197e-01,8.298765715611214437e-13
-3.491864831038800077e-01,9.927183854001302354e-13
-3.416770963704629516e-01,1.189526206402958451e-12
-3.341677096370463396e-01,1.427829377599577268e-12
-3.266583229036297276e-01,1.716930670595562547e-12
-3.191489361702126715e-01,2.068350021721306651e-12
-3.116395494367960595e-01,2.496386191593567257e-12
-3.041301627033794475e-01,3.018829625332635010e-12
-2.966207759699623914e-01,3.657869760158180103e-12
-2.891113892365457794e-01,4.441253166715458300e-12
-2.816020025031291674e-01,5.403766289976972536e-12
-2.740926157697121113e-01,6.589139627595113693e-12
-2.665832290362954993e-01,8.052500929186479824e-12
-2.590738423028788873e-01,9.863546132579216539e-12
-2.515644555694618312e-01,1.211065200576463849e-11
-2.440550688360452192e-01,1.490622899661728469e-11
-2.365456821026281631e-01,1.839371377433434876e-11
-2.290362953692115511e-01,2.275673838359968236e-11
-2.215269086357949391e-01,2.823120086731426912e-11
-2.140175219023778830e-01,3.512122046001363112e-11
-2.065081351689612710e-01,4.382031712681818659e-11
-1.989987484355446590e-01,5.483965045150988729e-11
-1.914893617021276029e-01,6.884584429310623342e-11
-1.839799749687109909e-01,8.671189452986259838e-11
-1.764705882352943789e-01,1.095860287933221077e-10
-1.689612015018773228e-01,1.389853369525131825e-10
-1.614518147684607108e-01,1.769237813672902671e-10
-1.539424280350440988e-01,2.260882164805086191e-10
-1.464330413016270427e-01,2.900818827818200786e-10
-1.389236545682104307e-01,3.737633746215563914e-10
-1.314142678347933746e-01,4.837216636674040031e-10
-1.239048811013767626e-01,6.289464675267150546e-10
-1.163954943679601506e-01,8.217813180017191168e-10
-1.088861076345430945e-01,1.079289186096134140e-09
-1.013767209011264825e-01,1.425225537528017924e-09
-9.386733416770987048e-02,1.892914214702469431e-09
-8.635794743429281439e-02,2.529478732508055628e-09
-7.884856070087620239e-02,3.402130379286893543e-09
-7.133917396745959039e-02,4.607613462732403881e-09
-6.382978723404253429e-02,6.286556703026094310e-09
-5.632040050062592229e-02,8.645550370263704750e-09
-4.881101376720931029e-02,1.199156455180998213e-08
-4.130162703379225420e-02,1.678638940792159501e-08
-3.379224030037564219e-02,2.373411189090072233e-08
-2.628285356695858610e-02,3.392411877432083107e-08
-1.877346683354197410e-02,4.906933877677720506e-08
-1.126408010012536209e-02,7.191154258557517989e-08
-3.754693366708306002e-03,1.069270720337352957e-07
3.754693366708306002e-03,1.615881341489500693e-07
1.126408010012491800e-02,2.486843334884806934e-07
1.877346683354197410e-02,3.907414552120637518e-07
2.628285356695858610e-02,6.287637407316748828e-07
3.379224030037519810e-02,1.040328902754291561e-06
4.130162703379225420e-02,1.779103125389970418e-06
4.881101376720886620e-02,3.166909842864593670e-06
5.632040050062547820e-02,5.926195345721517550e-06
6.382978723404253429e-02,1.183058344295420436e-05
7.133917396745914630e-02,2.579421446375640290e-05
7.884856070087620239e-02,6.404168462086857398e-05
8.635794743429281439e-02,1.978484671809693459e-04
9.386733416770942640e-02,9.957896055564560700e-04
1.013767209011264825e-01,5.193246773876857708e-02
1.088861076345430945e-01,1.612645209878711683e-01
1.163954943679597065e-01,2.195275736521095089e-01
1.239048811013767626e-01,2.580350660785735162e-01
1.314142678347933746e-01,2.871549734856895242e-01
1.389236545682099866e-01,3.114900140768408487e-01
1.464330413016270427e-01,3.331769841786316744e-01
1.539424280350436547e-01,3.531962300676811384e-01
1.614518147684602667e-01,3.719686712091669345e-01
1.689612015018773228e-01,3.896482669970074419e-01
1.764705882352939348e-01,4.062728873144990649e-01
1.839799749687109909e-01,4.218438496571347840e-01
1.914893617021276029e-01,4.363664367505944996e-01
1.989987484355442149e-01,4.498676696972735423e-01
2.065081351689612710e-01,4.624005847024747484e-01
2.140175219023778830e-01,4.740408978145867480e-01
2.215269086357944950e-01,4.848800248755009146e-01
2.290362953692115511e-01,4.950170958696004098e-01
2.365456821026281631e-01,5.045515842689975994e-01
2.440550688360447751e-01,5.135773955747990893e-01
2.515644555694618312e-01,5.221787082606075270e-01
2.590738423028784432e-01,5.304275106096473236e-01
2.665832290362950552e-01,5.383825886196988986e-01
2.740926157697121113e-01,5.460896465487686813e-01
2.816020025031287233e-01,5.535822395819830488e-01
2.891113892365457794e-01,5.608832337404523471e-01
2.966207759699623914e-01,5.680065586030020874e-01
3.041301627033790034e-01,5.749590701826605699e-01
3.116395494367960595e-01,5.817423877958354250e-01
3.191489361702126715e-01,5.883546077453436496e-01
3.266583229036292835e-01,5.947918282183574101e-01
3.341677096370463396e-01,6.010494450645432751e-01
3.416770963704629516e-01,6.071231983310720892e-01
3.491864831038795636e-01,6.130099656380331163e-01
3.566958698372966197e-01,6.187083113972191573e-01
3.642052565707132317e-01,6.242188109301598509e-01
3.717146433041298437e-01,6.295441759538178417e-01
3.792240300375468998e-01,6.346892128188889037e-01
3.867334167709635118e-01,6.396606474597419378e-01
3.942428035043805679e-01,6.444668514640500279e-01
4.017521902377971799e-01,6.491175022940649519e-01
4.092615769712137919e-01,6.536232078610331175e-01
4.167709637046308480e-01,6.579951217810513509e-01
4.242803504380474600e-01,6.622445711395218426e-01
4.317897371714640720e-01,6.663827138453100041e-01
4.392991239048811281e-01,6.704202379884827145e-01
4.468085106382977401e-01,6.743671112767047893e-01
4.543178973717143521e-01,6.782323847849365261e-01
4.618272841051314082e-01,6.820240520070658397e-01
4.693366708385480202e-01,6.857489615794370996e-01
4.768460575719646322e-01,6.894127800391975924e-01
4.843554443053816883e-01,6.930199995356233211e-01
4.918648310387983003e-01,6.965739844620506549e-01
4.993742177722153563e-01,7.000770504422570983e-01
5.068836045056319684e-01,7.035305689123132478e-01
5.143929912390485804e-01,7.069350906159905801e-01
5.219023779724656364e-01,7.102904816172604940e-01
5.294117647058822484e-01,7.135960658749955776e-01
5.369211514392988605e-01,7.168507689803036431e-01
5.444305381727159165e-01,7.200532582910378343e-01
5.519399249061325285e-01,7.232020753833442450e-01
5.594493116395491406e-01,7.262957574528772220e-01
5.669586983729661966e-01,7.293329450192531649e-01
5.744680851063828086e-01,7.323124739986044407e-01
5.819774718397994206e-01,7.352334508954724290e-01
5.894868585732164767e-01,7.380953105123169156e-01
5.969962453066330887e-01,7.408978561701701215e-01
6.045056320400501448e-01,7.436412829663544555e-01
6.120150187734667568e-01,7.463261850561140331e-01
6.195244055068833688e-01,7.489535483277280914e-01
6.270337922403004249e-01,7.515247301417840031e-01
6.345431789737170369e-01,7.540414280235185895e-01
6.420525657071336489e-01,7.565056393344603558e-01
6.495619524405507050e-01,7.589196140102689725e-01
6.570713391739673170e-01,7.612858024422667347e-01
6.645807259073839290e-01,7.636068005090027588e-01
6.720901126408009851e-01,7.658852936409141776e-01
6.795994993742175971e-01,7.681240016357535616e-01
6.871088861076342091e-01,7.703256257458054312e-01
6.946182728410512652e-01,7.724927993397500137e-01
7.021276595744678772e-01,7.746280432119140302e-01
7.096370463078849333e-01,7.767337263783035128e-01
7.171464330413015453e-01,7.788120329690715327e-01
7.246558197747181573e-01,7.808649356074075509e-01
7.321652065081352134e-01,7.828941754598099934e-01
7.396745932415518254e-01,7.849012489556983496e-01
7.471839799749684374e-01,7.868874010081583492e-01
7.546933667083854935e-01,7.888536244231708627e-01
7.622027534418021055e-01,7.908006650630664547e-01
7.697121401752187175e-01,7.927290322307446457e-01
7.772215269086357736e-01,7.946390136640431034e-01
7.847309136420523856e-01,7.965306944733290262e-01
7.922403003754689976e-01,7.984039793191047840e-01
7.997496871088860537e-01,8.002586171081103039e-01
8.072590738423026657e-01,8.020942274852347342e-01
8.147684605757197218e-01,8.039103284123945148e-01
8.222778473091363338e-01,8.057063641528831033e-01
8.297872340425529458e-01,8.074817330191232934e-01
8.372966207759700019e-01,8.092358142912108310e-01
8.448060075093866139e-01,8.109679937716389730e-01
8.523153942428032259e-01,8.126776875065081507e-01
8.598247809762202820e-01,8.143643632734454130e-01
8.673341677096368940e-01,8.160275595100103807e-01
8.748435544430535060e-01,8.176669014315511852e-01
8.823529411764705621e-01,8.192821141631126958e-01
8.898623279098871741e-01,8.208730327841251562e-01
8.973717146433042302e-01,8.224396092562464844e-01
9.048811013767208422e-01,8.239819162721595536e-01
9.123904881101374542e-01,8.255001481254801154e-01
9.198998748435545103e-01,8.269946187582015718e-01
9.274092615769711223e-01,8.284657571911939744e-01
9.349186483103877343e-01,8.299141005851032871e-01
9.424280350438047904e-01,8.313402852126526854e-01
9.499374217772214024e-01,8.327450356490283534e-01
9.574468085106380144e-01,8.341291525045336774e-01
9.649561952440550705e-01,8.354934990333783285e-01
9.724655819774716825e-01,8.368389869545814763e-01
9.799749687108882945e-01,8.381665618160822895e-01
9.874843554443053506e-01,8.394771882219215220e-01
9.949937421777219626e-01,8.407718352255466598e-01
1.002503128911138575e+00,8.420514621705149638e-01
1.010012515644555187e+00,8.433170052342022771e-01
1.017521902377972687e+00,8.445693649012586679e-01
1.025031289111389299e+00,8.458093945622248144e-01
1.032540675844805911e+00,8.470378904001089060e-01
1.040050062578222523e+00,8.482555826939386368e-01
1.047559449311639135e+00,8.494631286347728016e-01
1.055068836045056635e+00,8.506611067163556417e-01
1.062578222778473247e+00,8.518500127305610459e-01
1.070087609511889859e+00,8.530302573671252331e-01
1.077596996245306471e+00,8.542021653885218946e-01
1.085106382978723083e+00,8.553659763245320402e-01
1.092615769712139695e+00,8.565218466071610193e-01
1.100125156445557195e+00,8.576698530455020286e-01
1.107634543178973807e+00,8.588099975219694038e-01
1.115143929912390419e+00,8.599422127760711909e-01
1.122653316645807031e+00,8.610663691297506528e-01
1.130162703379223643e+00,8.621822819991233899e-01
1.137672090112640255e+00,8.632897200313061070e-01
1.145181476846057755e+00,8.643884137017785463e-01
1.152690863579474367e+00,8.654780642072370522e-01
1.160200250312890979e+00,8.665583524912414681e-01
1.167709637046307591e+00,8.676289482446152279e-01
1.175219023779724203e+00,8.686895187296839183e-01
1.182728410513141704e+00,8.697397372866995102e-01
1.190237797246558316e+00,8.707792913917846711e-01
1.197747183979974928e+00,8.718078901485648569e-01
1.205256570713391540e+00,8.728252711096790017e-01
1.212765957446808152e+00,8.738312063396417306e-01
1.220275344180224764e+00,8.748255076464718227e-01
1.227784730913642264e+00,8.758080309261099261e-01
1.235294117647058876e+00,8.767786795803879096e-01
